symbol,shortName,typeDisp,currency,region,exchange,industry,sector,country,longBusinessSummary,description
PNR,Pentair plc.,Equity,USD,US,NYQ,Specialty Industrial Machinery,Industrials,United Kingdom,"Pentair plc provides various water solutions in the United States, Western Europe, China, Eastern Europe, Latin America, the Middle East, Southeast Asia, Australia, Canada, and Japan. The company operates through three segments: Flow, Water Solutions, and Pool. The Flow segment designs, manufactures, and sells fluid treatment and pump products and systems, including pressure vessels, gas recovery solutions, membrane bioreactors, wastewater reuse systems and advanced membrane filtration, separation systems, water disposal pumps, water supply pumps, fluid transfer pumps, turbine pumps, solid handling pumps, and agricultural spray nozzles. This segment provides products under Pentair Flow, Aurora, Berkeley, Codeline, Fairbanks-Nijhuis, Haffmans, Hydromatic, Hypro, Jung Pumpen, Myers, Sta-Rite, Shurflo, Südmo, and X-Flow brand names. The Water Solutions segment offers commercial and residential water treatment products and systems, such as pressure tanks, control valves, activated carbon products, commercial ice machines, conventional filtration products, and point-of-entry and point-of-use water treatment systems for use in water filtration and water softening solutions, as well as commercial water management and filtration solutions in foodservice operations; and installation and preventative services for water management solutions for commercial operators under the Pentair Water Solutions, Everpure, Fleck, KBI, Manitowoc Ice, Pentek, and RainSoft brand names. The Pool segment provides residential and commercial pool equipment and accessories, including pumps, filters, heaters, lights, automatic controls, automatic cleaners, maintenance equipment, and pool accessories for residential and commercial pool maintenance, pool repair, renovation, service, construction, and aquaculture solutions. This segment offers products under the Pentair Pool, Kreepy Krauly, Pleatco, and Sta-Rite brand. Pentair plc was founded in 1966 and is headquartered in London, the United Kingdom.",-
MAS,Masco Corporation,Equity,USD,US,NYQ,Building Products & Equipment,Industrials,United States,"Masco Corporation provides home improvement and building products in North America, Europe, and internationally. The company's Plumbing Products segment offers faucets, showerheads, handheld showers, valves, bath hardware and accessories, bathing units, shower bases and enclosures, shower drains, steam shower systems, water filtration systems, and sinks and kitchen accessories; acrylic tubs, bath and shower enclosures, and shower bases and trays; spas, exercise pools, and aquatic fitness systems and saunas; brass, copper, and composite plumbing system component and other non-decorative plumbing products; water products; and thermoplastic products, extruded plastic profiles, and specialized fabrication products, as well as PEX tubing products. This segment provides its products under the DELTA, BRIZO, PEERLESS, HANSGROHE, AXOR, KRAUS, EASY DRAIN, NEWPORT BRASS, GINGER, BRASSTECH, WALTEC, BRISTAN, HERITAGE, MIROLIN, HOT SPRING, CALDERA, FREEFLOW SPAS, FANTASY SPAS, AQUATERRA, LIFESMART, ENDLESS POOLS, TYLO, FINNLEO, HELO, BRASSCRAFT, PLUMBSHOP, and MASTER PLUMBER brands, as well as under private label to home center and online retailers, mass merchandisers, wholesalers and distributors, plumbers, building contractors, remodelers, smaller retailers, and consumers and homebuilders. Its Decorative Architectural Products segment offers paints, primers, specialty coatings, stains, and waterproofing products, as well as paint applicators and accessories; cabinet and door hardware, functional hardware, wall plates, hook and rail, and outdoor living hardware; and decorative bath hardware, shower accessories, mirrors, and shower doors. This segment provides its products under the BEHR, KILZ, WHIZZ, Elder & Jenks, LIBERTY, BRAINERD, and FRANKLIN BRASS brands to home center and other retailers, mass and online retailers, other specialty retailers, and original equipment manufacturers and wholesalers. The company was incorporated in 1929 and is headquartered in Livonia, Michigan.",-
TWLO,Twilio Inc.,Equity,USD,US,NYQ,Software - Infrastructure,Technology,United States,"Twilio Inc., together with its subsidiaries, offers customer engagement platform solutions in the United States and internationally. It operates through two segments, Twilio Communications and Twilio Segment. The company provides various application programming interfaces and software solutions for communications between customers and end users, including messaging, voice, email, flex, marketing campaigns, and user authentication and identity. It also offers software products to build direct and personalized relationships with their end users, such as segment, a platform that provides tools to harness the power of contextual data by unifying real-time information collected comprising connections, protocols, unify, engages, and AI capabilities components. Twilio Inc. was incorporated in 2008 and is headquartered in San Francisco, California",-
EVRG,"Evergy, Inc.",Equity,USD,US,NMS,Utilities - Regulated Electric,Utilities,United States,"Evergy, Inc., together with its subsidiaries, engages in the generation, transmission, distribution, and sale of electricity in the United States. It generates electricity through coal, landfill gas, uranium, and natural gas and oil sources, as well as solar, wind, other renewable sources. The company serves residences, commercial firms, industrials, municipalities, and other electric utilities. The company was incorporated in 2017 and is headquartered in Kansas City, Missouri.",-
DPZ,Domino's Pizza Inc,Equity,USD,US,NMS,Restaurants,Consumer Cyclical,United States,"Domino's Pizza, Inc. operates as a pizza company in the United States and internationally. The company operates through three segments: U.S. Stores, International Franchise, and Supply Chain. It offers pizzas under the Domino's brand name through company-owned and franchised stores. It provides bread products, wings, boneless chicken, pastas, oven-baked sandwiches, dips, soft drink products and desserts. Domino's Pizza, Inc. was founded in 1960 and is headquartered in Ann Arbor, Michigan.",-
BEKE,KE Holdings Inc,Equity,USD,US,NYQ,Real Estate Services,Real Estate,China,"KE Holdings Inc., through its subsidiaries, engages in operating an integrated online and offline platform for housing transactions and services in the People's Republic of China. It operates through four segments: Existing Home Transaction Services, New Home Transaction Services, Home Renovation and Furnishing, and Emerging and Other Services. The company operates Beike, an integrated online and offline platform for housing transactions and services; Lianjia, a real estate brokerage branded store; Agent Cooperation Network, an operating system that fosters reciprocity and bonding among various service providers; and software-as-a-service systems. It also owns the Deyou brand for connected brokerage stores; and other brands. In addition, the company offers contract, secure payment, escrow, and other services. KE Holdings Inc. was founded in 2001 and is headquartered in Beijing, the People's Republic of China.",-
EXPD,Expeditors International of Was,Equity,USD,US,NYQ,Integrated Freight & Logistics,Industrials,United States,"Expeditors International of Washington, Inc., together with its subsidiaries, provides logistics services in the Americas, North Asia, South Asia, Europe, and MAIR. The company offers airfreight services, such as air freight consolidation and forwarding; ocean freight and ocean services, including ocean freight consolidation, direct ocean forwarding, and order management; customs brokerage and other services, import, intra-continental ground transportation and delivery, and warehousing and distribution services; and customs clearance, purchase order management, vendor consolidation, time-definite transportation services, temperature-controlled transit, cargo insurance, specialized cargo monitoring and tracking, and other logistics solutions. It also provides optimization, trade compliance consulting, cargo insurance, cargo security, and solutions. In addition, it acts as a freight consolidator or as an agent for the airline that carries the shipment. Further, the company provides ancillary services that include preparation of shipping and customs documentation, packing, crating, insurance services, and the preparation of documentation to comply with local import and export laws. Its customers include retailing and wholesaling; electronics; healthcare; technology; and industrial and manufacturing companies. The company was incorporated in 1979 and is headquartered in Bellevue, Washington.",-
EL,"Estee Lauder Companies, Inc. (T",Equity,USD,US,NYQ,Household & Personal Products,Consumer Defensive,United States,"The Estée Lauder Companies Inc. manufactures, markets, and sells skin care, makeup, fragrance, and hair care products worldwide. It offers skin care products, including moisturizers, serums, cleansers, toners, body care, exfoliators, acne care and oil correctors, facial masks, and sun care products; and makeup products, such as lipsticks, lip glosses, mascaras, foundations, eyeshadows, and powders, as well as compacts, brushes, and other makeup tools. The company also provides fragrance products in various forms comprising eau de parfum sprays and colognes, as well as lotions, powders, creams, candles, and soaps; and hair care products, including shampoos, conditioners, styling products, treatment, finishing sprays, and hair color products, as well as sells ancillary products and services. It offers its products under the Estée Lauder, Clinique, Origins, M·A·C, Bobbi Brown Cosmetics, La Mer, Aveda, Jo Malone London, TOM FORD, Too Faced, Dr.Jart+, and The Ordinary brands. The company sells its products through department stores, specialty-multi retailers, upscale perfumeries and pharmacies, and salons and spas; freestanding stores; its own and authorized retailer websites; third-party online malls; stores in airports; and duty-free locations. The Estée Lauder Companies Inc. was founded in 1946 and is headquartered in New York, New York.",-
BAH,Booz Allen Hamilton Holding Cor,Equity,USD,US,NYQ,Consulting Services,Industrials,United States,"Booz Allen Hamilton Holding Corporation provides management and technology consulting, analytics, engineering, digital solutions, mission operations, and cyber services to governments, corporations, and not-for-profit organizations in the United States and internationally. It focuses on artificial intelligence services comprising of machine learning, predictive modeling, automation and decision analytics, and quantum computing. The company offers artificial intelligence, machine learning, and computer network related operations. In addition, it provides data science, engineering, visualization, and analysis related capabilities. Further, the company engages in user experience, user interface, graphic and web design, design thinking, sketching, and digital product design capabilities. Additionally, it architects and engineers help accelerate, scale, secure, and transform mission and business outcomes using the technologies and partner offering; offers software engineering in agile practices, DevSecOps, automation and Cloud, and Low/No Code Platform engineering; systems and digital engineering; and tech strategy and product management. Booz Allen Hamilton Holding Corporation was founded in 1914 and is headquartered in McLean, Virginia.",-
AVY,Avery Dennison Corporation,Equity,USD,US,NYQ,Packaging & Containers,Consumer Cyclical,United States,"Avery Dennison Corporation operates as a materials science and digital identification solutions company in the United States, Europe, the Middle East, North Africa, Asia, Latin, America, and internationally. It provides pressure-sensitive label materials consist of papers, plastic films, and metal foils; performance tapes products, including mechanical fasteners, which are precision-extruded and injection-molded plastic devices used in various automotive, general industrial, and retail applications; and other pressure-sensitive adhesive-based materials and converted products under the Fasson, JAC, and Avery Dennison brands. The company also offers graphics and reflective products that include a variety of films and other products for the architectural, commercial sign, digital printing, and other related market segments; durable cast and reflective films to the construction, automotive, and fleet transportation markets; sign shops, commercial printers, and designers for a range of pressure-sensitive materials; reflective films for traffic and safety applications; and pressure-sensitive vinyl and specialty materials for digital imaging, screen printing, and sign cutting applications under the Avery Dennison and Mactac brand names. In addition, it provides branding solutions, including brand embellishments, graphic tickets, tags, labels, and sustainable packaging; and information solutions, such as item-level RFID, visibility and loss prevention, price ticketing and marking, productivity and media, and brand protection and security solutions, as well as care, content, and country of origin compliance solutions. It serves home and personal care, apparel, general retail, e-commerce, logistics, food and grocery, pharmaceuticals, and automotive industries. The company was formerly known as Avery International Corporation and changed its name to Avery Dennison Corporation in 1990. Avery Dennison Corporation was founded in 1935 and is headquartered in Mentor, Ohio.",-
BLDR,"Builders FirstSource, Inc.",Equity,USD,US,NYQ,Building Products & Equipment,Industrials,United States,"Builders FirstSource, Inc., together with its subsidiaries, manufactures and supplies building materials, manufactured components, and construction services to professional homebuilders, sub-contractors, remodelers, and consumers in the United States. It offers manufactured products, such as wood floor and roof trusses, floor trusses, wall panels, stairs, and engineered wood products under the Ready-Frame brand name; windows and doors comprising interior and exterior door units; millwork includes interior trim and custom features, such as intricate mouldings, stair parts, and columns under the Synboard brand name. The company also provides specialty building products and services, including vinyl, composite and wood siding, exterior trims, metal studs, cement, roofing, insulation, wallboards, ceilings, cabinets, and hardware products; turn-key framing, shell construction, design assistance, and professional installation services; and lumber and lumber sheet goods comprising dimensional lumber, plywood, and oriented strand board products that are used in on-site house framing. In addition, it offers software products, such as drafting, estimating, quoting, and virtual home design services, which provide software solutions to retailers, distributors, manufacturers, and homebuilders. It serves its products to production builders and small custom homebuilders, as well as multi-family builders, repair and remodeling contractors, and light commercial contractors. The company was formerly known as BSL Holdings, Inc. and changed its name to Builders FirstSource, Inc. in October 1999. Builders FirstSource, Inc. was incorporated in 1998 and is based in Irving, Texas.",-
HEI-A,Heico Corporation,Equity,USD,US,NYQ,Aerospace & Defense,Industrials,United States,"HEICO Corporation, through its subsidiaries, designs, manufactures, and sells aerospace, defense, and electronic related products and services in the United States and internationally. It operates in two segments Flight Support Group (FSG) and Electronic Technologies Group (ETG). The FSG segment provides jet engine and aircraft component replacement parts; thermal insulation blankets and parts; renewable/reusable insulation systems; and specialty components and assemblies. This segment also distributes hydraulic, pneumatic, structural, interconnect, mechanical, and electro-mechanical components for the commercial, regional, and general aviation markets; and offers repair and overhaul services for jet engine and aircraft component parts, avionics, instruments, composites, and flight surfaces of commercial aircraft, as well as for avionics and navigation systems, subcomponents, and other instruments utilized on military aircraft. The ETG segment provides electro-optical infrared simulation and test equipment; electro-optical laser products; electro-optical, microwave, and other power equipment; electromagnetic and radio frequency (RF) interference shielding and suppression filters; power electronics; power conversion and interface products; interconnection devices; and underwater locator and emergency locator transmission beacons. This segment also offers traveling wave tube amplifiers and microwave power modules; memory products and specialty semiconductors; harsh environment connectivity products and custom molded cable assemblies; RF and microwave products; communications and electronic intercept receivers and tuners; self-sealing auxiliary fuel systems; active antenna systems and airborne antennas; nuclear radiation detectors; silicone products; power amplifiers; ceramic-to-metal feedthroughs and connectors; technical surveillance countermeasures equipment; RF receivers and sources; embedded computing solutions; test sockets and adapters; radiation assurance services; and electronic components and rotary joint assemblies. The company was incorporated in 1957 and is headquartered in Hollywood, Florida.",-
BBY,"Best Buy Co., Inc.",Equity,USD,US,NYQ,Specialty Retail,Consumer Cyclical,United States,"Best Buy Co., Inc. offers technology products and solutions in the United States, Canada, and internationally. It provides computing and mobile phone products, such as desktops, notebooks, and peripherals; mobile phones comprising related mobile network carrier commissions; networking products; tablets covering e-readers; smartwatches; and consumer electronics consisting of digital imaging, health and fitness products, portable audio comprising headphones and portable speakers, and smart home products, as well as home theaters that includes home theater accessories, soundbars, and televisions. The company's stores also offer appliances, such as dishwashers, laundry, ovens, refrigerators, blenders, coffee makers, vacuums, and personal care; entertainment products consisting of drones, peripherals, movies, and toys, as well as hardware and software, and virtual reality and other software products; and other products, such as baby, food and beverage, luggage, and outdoor living products. In addition, it provides delivery, installation, memberships, repair, set-up, technical support, health-related, and warranty-related services. The company offers its products through stores and websites under the Best Buy, Best Buy Ads, Best Buy Business, Best Buy Essentials, Best Buy Health, Current Health, Geek Squad, Imagine That, Insignia, Lively, My Best Buy, My Best Buy Memberships, Pacific Kitchen, Home, TechLiquidators, and Yardbird brand names, as well as domain names comprising bestbuy.com, currenthealth.com, lively.com, techliquidators.com, yardbird.com, bestbuy.ca, and techliquidators.ca. The company was formerly known as Sound of Music, Inc. Best Buy Co., Inc. was incorporated in 1966 and is headquartered in Richfield, Minnesota.",-
ENTG,"Entegris, Inc.",Equity,USD,US,NMS,Semiconductor Equipment & Materials,Technology,United States,"Entegris, Inc. provides advanced materials and process solutions for the semiconductor and other high-technology industries in North America, Taiwan, South Korea, Japan, China, Europe, and Southeast Asia. The company operates in two segments, Materials Solutions (MS) and Advanced Purity Solutions (APS). The MS segment provides materials-based solutions, such as chemical vapor and atomic layer deposition materials, chemical mechanical planarization slurries and pads, ion implantation specialty gases, formulated etch and clean materials, and other specialty materials. The APS segment offers filtration, purification, and contamination-control solutions for the semiconductor manufacturing processes, semiconductor ecosystem, and other high-technology industries. The company's customers include logic and memory semiconductor device manufacturers, semiconductor equipment makers, gas and chemical manufacturing companies, and wafer grower companies; and flat panel display equipment makers, panel manufacturers, and manufacturers of hard disk drive components and devices, as well as their related ecosystems. It serves manufacturers and suppliers in the solar and life science industries, electrical discharge machining customers, glass and glass container manufacturers, aerospace manufacturers, and manufacturers of biomedical implantation devices. Entegris, Inc. was founded in 1966 and is headquartered in Billerica, Massachusetts.",-
ROL,"Rollins, Inc.",Equity,USD,US,NYQ,Personal Services,Consumer Cyclical,United States,"Rollins, Inc., through its subsidiaries, provides pest and wildlife control services to residential and commercial customers in the United States and internationally. The company offers pest control services to residential properties protecting from common pests, including rodents, insects, and wildlife. It also provides workplace pest control solutions for customers across various end markets, such as healthcare, foodservice, and logistics. In addition, the company offers termite protection and ancillary services. It serves clients directly, as well as through franchisee operations. The company was formerly known as Rollins Broadcasting, Inc and changed its name to Rollins, Inc. in 1965. Rollins, Inc. was founded in 1901 and is headquartered in Atlanta, Georgia.",-
LVS,Las Vegas Sands Corp.,Equity,USD,US,NYQ,Resorts & Casinos,Consumer Cyclical,United States,"Las Vegas Sands Corp., together with its subsidiaries, owns, develops, and operates integrated resorts in Macao and Singapore. The company owns and operates The Venetian Macao Resort Hotel, The Londoner Macao, The Parisian Macao, The Plaza Macao and Four Seasons Hotel Macao, and The Sands Macao in Macao, the People's Republic of China; and Marina Bay Sands in Singapore. Its integrated resorts feature accommodations, gaming, entertainment and retail malls, convention and exhibition facilities, celebrity chef restaurants, and other amenities. The company was founded in 1988 and is based in Las Vegas, Nevada.",-
HOLX,"Hologic, Inc.",Equity,USD,US,NMS,Medical Instruments & Supplies,Healthcare,United States,"Hologic, Inc. engages in the development, manufacture, and supply of diagnostics products, medical imaging systems, and surgical products for women's health through early detection and treatment worldwide. The company operates through four segments: Diagnostics, Breast Health, GYN Surgical, and Skeletal Health. It provides Aptima molecular diagnostic assays to detect the infectious microorganisms; Aptima viral load assays for Hepatitis B virus, Hepatitis C virus, human immunodeficiency virus, and human cytomegalo virus; Aptima bacterial vaginosis and candida vaginitis assays for the diagnosis of vaginitis; Aptima SARS-CoV-2 and Panther Fusion SARS-CoV-2 assays to detect SARS-CoV-2; ThinPrep System for cytology applications; and Rapid Fetal Fibronectin Test that assists physicians in assessing the risk of pre-term birth. The company also offers breast cancer care solutions in the areas of radiology, breast surgery, pathology, and treatment, such as 3D digital mammography systems, image analytics software, reading workstations, minimally invasive breast biopsy guidance systems, breast biopsy site markers, localization, and specimen radiology solutions; and breast conserving surgery products. In addition, it provides MyoSure Hysteroscopic Tissue Removal System for the removal of fibroids and polyps in the uterus; NovaSure Endometrial Ablation System to treat abnormal uterine bleeding; Fluent Fluid Management System that provides liquid distention during diagnostic and operative hysteroscopic procedures; Acessa ProVu system to treat various fibroids; and CoolSeal portfolio, such as bipolar vessel sealing devices. Further, it offers Horizon DXA, a dual energy X-ray system; and Fluoroscan Insight FD mini C-arm to perform minimally invasive orthopedic surgical procedures. It sells its products through direct sales, service forces, independent distributors, and sales representatives. The company was incorporated in 1985 and is headquartered in Marlborough, Massachusetts.",-
KPN.AS,KPN KON,Equity,EUR,US,AMS,Telecom Services,Communication Services,Netherlands,"Koninklijke KPN N.V. provides telecommunications and information technology (IT) services in the Netherlands. It operates through Consumer; Business; Wholesale and Network; and Operations & IT segments. The company offers fixed and mobile telephony, fixed and mobile broadband internet, and television services to retail and business consumers; infrastructure and network related IT solutions to business customers; and wholesale network services to third parties. It also provides IT services, including cloud, workspace, and cybersecurity services; interconnect traffic, visitor roaming, and digital products; and NL-ix, an interconnect exchange, as well as sells handsets, peripheral equipment, and software licenses. In addition, the company offers fiber networks. It distributes its products and services under the KPN, XS4ALL, Simyo, KPN Security, KPN Health, Solcon, Inspark, and KPN Partner Network brands. The company was formerly known as Koninklijke PTT Nederland NV and changed its name to Koninklijke KPN N.V. in June 1998. Koninklijke KPN N.V. was founded in 1881 and is headquartered in Rotterdam, the Netherlands.",-
BURL,"Burlington Stores, Inc.",Equity,USD,US,NYQ,Apparel Retail,Consumer Cyclical,United States,"Burlington Stores, Inc. operates as a retailer of branded merchandise in the United States and Puerto Rico. The company offers fashion-focused merchandise, including women's ready-to-wear apparel, menswear, youth apparel, footwear, accessories, home furnishings, toys, gifts, and coats, as well as baby and beauty merchandise products. It operates stores under the Burlington Stores, and Cohoes Fashions brands in Washington D.C. and Puerto Rico. Burlington Stores, Inc. was founded in 1924 and is headquartered in Burlington, New Jersey.",-
EG,"Everest Group, Ltd.",Equity,USD,US,NYQ,Insurance - Reinsurance,Financial Services,Bermuda,"Everest Group, Ltd., through its subsidiaries, provides reinsurance and insurance products in the United States, Europe, and internationally. It operates in two segment, Insurance and Reinsurance. The company writes property and casualty reinsurance; treaty and facultative reinsurance products; and specialty lines of business through reinsurance brokers, as well as directly with ceding companies; and writes property and casualty insurance directly, as well as through brokers, surplus lines, and general agents. It also provides reinsurance products comprising mortgage, catastrophe, marine, aviation, engineering, professional line, credit and surety, motor, agriculture/crop, and political violence reinsurance products. In addition, the company offers commercial property and casualty insurance products through wholesale and retail brokers, surplus lines brokers, and program administrators. The company was formerly known as Everest Re Group, Ltd. and changed its name to Everest Group, Ltd. in July 2023.Everest Group, Ltd., was founded in 1973 and is headquartered in Hamilton, Bermuda.",-
IEX,IDEX Corporation,Equity,USD,US,NYQ,Specialty Industrial Machinery,Industrials,United States,"IDEX Corporation, together with its subsidiaries, provides applied solutions worldwide. The company operates through three segments: Fluid & Metering Technologies (FMT), Health & Science Technologies (HST), and Fire & Safety/Diversified Products (FSDP). The FMT segment designs, produces, and distributes positive displacement pumps, valves, small volume provers, flow meters, injectors, and other fluid-handling pump modules and systems, as well as flow monitoring and other services for the general industrial, water and wastewater, energy, chemical, agriculture, semiconductor, and food and pharmaceutical industries. The HST segment designs, produces, and distributes precision fluidics, positive displacement pumps, powder and liquid processing technologies, drying systems, micro-precision components, pneumatic components and sealing solutions, high performance molded and extruded sealing components, custom mechanical and shaft seals, engineered hygienic mixers and valves, biocompatible medical devices and implantables, air compressors and blowers, optical components and coatings, laboratory and commercial equipment, technical ceramics and hermetic sealing products, porous material structures, flow control solutions, and precision photonic solutions. This segment serves life sciences, general industrial, analytical instruments, semiconductor, food and pharmaceutical, energy, automotive, aerospace/defense, and medical/dental markets. The FSDP segment designs, produces, and distributes firefighting pumps, valves and controls, rescue tools, engineered stainless steel banding and clamping devices, lifting bags, other components and systems, and precision equipment for dispensing, metering, and mixing colorants and paints. This segment serves the fire suppression, paint dispensing, rescue tools, automotive, general industrial, aerospace/defense, and the energy markets. The company was incorporated in 1987 and is headquartered in Northbrook, Illinois.",-
J,Jacobs Solutions Inc.,Equity,USD,US,NYQ,Engineering & Construction,Industrials,United States,"Jacobs Solutions Inc. engages in the infrastructure and advanced facilities, and consulting businesses in the United States, Europe, Canada, India, Asia, Australia, New Zealand, the Middle East, and Africa. The company offers consulting, planning, architecture, design, engineering, and infrastructure delivery services including project, program, and construction management and long-term operation of facilities. It also provides consulting services for consumer and manufacturing, defense and security, energy and utilities, financial services, government, health and life sciences, and transport sectors. The company was founded in 1947 and is headquartered in Dallas, Texas.",-
RPM,RPM International Inc.,Equity,USD,US,NYQ,Specialty Chemicals,Basic Materials,United States,"RPM International Inc. manufactures and sells specialty chemicals for the industrial, specialty, and consumer markets worldwide. It offers waterproofing, coating, and traditional roofing systems; sealants, air barriers, tapes, and foams; residential home weatherization systems; roofing and building maintenance services; sealing and bonding, subfloor preparation, flooring, and glazing solutions; resin flooring systems, polyurethane, MMA waterproof, epoxy floor paint and coatings, concrete repair, and protection products; fire stopping and intumescent steel coating, and manufacturing industry solutions; rolled asphalt roofing materials and chemical admixtures; concrete and masonry admixtures, concrete fibers, curing and sealing compounds, structural grouts and mortars, epoxy adhesives, injection resins, polyurethane foams, floor hardeners and toppings, joint fillers, industrial and architectural coatings, decorative color/stains/stamps, and restoration materials; insulated building cladding materials; and concrete form wall systems. It also provides flooring systems; fiberglass reinforced plastic gratings and shapes; corrosion-control coating, containment and railcar lining, fire and sound proofing, and heat and cryogenic insulation products; specialty construction products; amine curing agents, reactive diluents, and epoxy resins; fluorescent colorants and pigments; shellac-based-specialty and marine coatings; fire and water damage restoration, carpet cleaning, and disinfecting products; fuel additives; wood treatments, coatings, and touch-up products; and nail enamels, polishes, and coating components. In addition, it offers solutions for the paint contractors and DIYers, concrete restoration and flooring, metallic and faux finish coatings, cleaners, and hobby paints and cements; and caulks, adhesives, insulating foams, and patches, as well as spackling, glazing, and repair products. The company was incorporated in 1947 and is headquartered in Medina, Ohio.",-
AMCR,Amcor plc,Equity,USD,US,NYQ,Packaging & Containers,Consumer Cyclical,Switzerland,"Amcor plc develops, produces, and sells packaging products in Europe, North America, Latin America, and the Asia Pacific. The company operates in two segments, Flexibles and Rigid Packaging. The Flexibles segment offers flexible and film packaging products in the food and beverage, medical and pharmaceutical, fresh produce, snack food, personal care, and other industries. The Rigid Packaging segment provides rigid containers for various beverage and food products, including carbonated soft drinks, water, juices, sports drinks, milk-based beverages, spirits and beer, sauces, dressings, spreads, and personal care items; and plastic caps for various applications. It sells its products through its direct sales force. The company was incorporated in 1926 and is headquartered in Zurich, Switzerland.",-
RVTY,"Revvity, Inc.",Equity,USD,US,NYQ,Diagnostics & Research,Healthcare,United States,"Revvity, Inc. provides health sciences solutions, technologies, and services worldwide. The company's Life Sciences segment provides instruments, reagents, informatics, software, subscriptions, detection, imaging technologies, warranties, training, and DNA sequencing services. Its Diagnostics segment offers instruments, reagents, assay platforms, and software products for the early detection of genetic disorders, such as pregnancy and early childhood, as well as infectious disease testing in the diagnostics market. Its products are used for testing and screening genetic abnormalities, disorders, and diseases, including down syndrome, hypothyroidism, muscular dystrophy, infertility, and various metabolic conditions. It also develops technologies that enable and support genomic workflows using protein coupled receptor and next-generation DNA sequencing for use in oncology, screening newborns for rare genetic conditions, immunodiagnostics, and drug discovery. It serves pharmaceutical and biotechnology companies, laboratories, academic and research institutions, public health authorities, private healthcare organizations, doctors, and government agencies under the AutoDELFIA, BACS-on-Beads, BIOCHIPs, Bioo Scientific, BioQule, BoBs, chemagic, Chitas, DELFIA, DELFIA Xpress, DOPlify, EONIS, EUROArray, EUROIMMUN, EUROLabWorkstation, EUROLINE, EUROPatternTM, Evolution Evoya, explorer, Fontus, GSP, Haoyuan, IDS Immunodiagnosticsystems, IDS-i10, IDS-i10T, IDS-iSYS, iLab, iQ, JANUS, LabChip, LifeCycle, LimsLink, Migele, MultiPROBE, NEXTFLEX, NextPrep, Omni Bead Ruptor, Omni Bead Ruptor Elite, Omni Tip, Pannoramic, Panthera Puncher, PG-Seq, PG-Find, PreNAT II, Prime, Protein Clear, ProteinEXact, QuantiVac, RONIA, Sciclone, SimplicityChrom, Specimen Gate, Superflex, Symbio, T-SPOT, Touch, Twister, Vanadis, VariSpec, ViaCord, VICTOR2D, and Zephyr brands. The company was formerly known as PerkinElmer, Inc. and changed its name to Revvity, Inc. in April 2023. Revvity, Inc. was founded in 1937 and is headquartered in Waltham, Massachusetts.",-
TXT,Textron Inc.,Equity,USD,US,NYQ,Aerospace & Defense,Industrials,United States,"Textron Inc. operates in the aircraft, defense, industrial, and finance businesses worldwide. It operates in six segments: Textron Aviation, Bell, Textron Systems, Industrial, Textron eAviation, and Finance. The Textron Aviation segment manufactures, sells, and services business jets, turboprop and piston engine aircraft, and military trainer and defense aircraft; and offers maintenance, inspection, and repair services, as well as sells commercial parts. The Bell segment supplies military and commercial helicopters, tiltrotor aircrafts, and related spare parts and services. The Textron Systems segment offers unmanned aircraft systems, electronic systems and solutions, advanced marine crafts, piston aircraft engines, live military air-to-air and air-to-ship training, weapons and related components, and armored and specialty vehicles. The Industrial segment offers blow-molded solutions, including conventional plastic fuel tanks and pressurized fuel tanks for hybrid vehicle applications, clear-vision systems, plastic tanks for catalytic reduction systems, and battery housing systems for use in electric vehicles primarily to automobile original equipment manufacturers (OEMs); and golf cars, off-road utility vehicles, powersports products, light transportation vehicles, aviation ground support equipment, professional turf-maintenance equipment, and turf-care vehicles to golf courses and resorts, government agencies and municipalities, consumers, outdoor enthusiasts, and commercial and industrial users. The Textron eAviation segment manufactures and sells light aircraft and gliders with electric and combustion engines; and provides other research and development initiatives related to sustainable aviation solutions. The Finance segment offers financing services to purchase new and pre-owned aviation aircraft and Bell helicopters. Textron Inc. was founded in 1923 and is headquartered in Providence, Rhode Island.",-
TER,"Teradyne, Inc.",Equity,USD,US,NMS,Semiconductor Equipment & Materials,Technology,United States,"Teradyne, Inc. designs, develops, manufactures, and sells automated test systems and robotics products in the United States, Asia Pacific, Europe, the Middle East, and Africa. It operates through Semiconductor Test, Robotics, and Other segments. The Semiconductor Test segment offers products and services for wafer level and device package testing, and system level testing of semiconductor devices in automotive, industrial, communications, consumer, smartphones, cloud, computer and electronic game, and other applications. This segment also provides FLEX test platform systems; J750 test system to address the volume semiconductor devices, including microcontrollers; Magnum platform that tests memory devices, such as flash memory and DRAM; and ETS platform for semiconductor manufacturers, and assembly and test subcontractors in the analog/mixed signal markets. It serves integrated device manufacturers that integrate the fabrication of silicon wafers into their business; fabless companies that outsource the manufacturing of silicon wafers; foundries; and semiconductor assembly and test providers. The Robotics segment provides collaborative robotic arms, autonomous mobile robots, and advanced robotic control software for manufacturing, logistics, and industrial customers. It also provides semiconductor test systems and instruments, defense/aerospace test instrumentation and systems, storage and system level test systems, wireless test systems and robotics products, and circuit-board test and inspection systems; production board test; and wireless test solutions for silicon validation, wireless module manufacturing, and wireless end device manufacturing under the LitePoint brand. Teradyne, Inc. was incorporated in 1960 and is headquartered in North Reading, Massachusetts.",-
